EST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
11/21/2012,15,11,6,9,7,4,100,84,67,1026,1023,1020,16,5,0,24,9,32,0,3,Fog,204
11/22/2012,19,14,9,12,7,3,86,66,45,1020,1015,1012,16,14,6,40,24,50,0,3,,200
11/23/2012,9,4,-1,1,-6,-8,79,58,36,1027,1024,1019,16,16,16,45,26,56,0,1,,295
11/24/2012,2,-1,-5,-6,-8,-9,74,63,52,1028,1024,1016,16,16,16,23,12,29,0,0,,245
11/25/2012,11,6,1,-2,-3,-6,75,57,38,1019,1015,1013,16,16,16,23,11,32,0,0,,279
11/26/2012,8,3,-3,-2,-5,-8,78,58,37,1029,1025,1019,16,16,14,27,15,35,T,3,,1
11/27/2012,5,-1,-8,-7,-9,-11,77,56,34,1032,1029,1027,16,16,16,16,8,24,0,0,,267
11/28/2012,11,3,-4,-3,-5,-8,70,53,35,1031,1029,1026,16,16,16,19,8,23,0,0,,204
11/29/2012,14,8,1,2,-1,-3,75,59,43,1026,1022,1018,16,16,16,34,19,40,0,0,,172
11/30/2012,18,12,6,4,2,0,76,58,39,1020,1019,1017,16,16,16,27,12,37,0,0,,202
12/1/2012,19,12,4,12,9,3,86,72,58,1020,1016,1013,16,15,6,40,22,60,0,2,,179
12/2/2012,22,16,11,14,12,11,93,75,57,1017,1015,1013,16,14,6,34,15,42,0,3,,219
12/3/2012,23,19,14,16,14,13,93,77,61,1016,1013,1010,16,13,6,50,27,64,T,4,Rain,181
12/4/2012,18,11,3,12,6,1,93,72,51,1026,1020,1014,16,13,4,24,11,32,22.1,4,Rain,326
12/5/2012,11,6,0,2,0,-2,85,69,52,1030,1027,1022,16,16,16,21,10,24,0,0,,86
12/6/2012,13,8,2,6,3,-1,82,71,59,1022,1017,1014,16,16,8,24,11,27,2.03,3,Rain,158
12/7/2012,10,9,8,8,7,6,93,87,80,1014,1012,1010,13,3,0,23,7,24,4.83,8,Fog-Rain,38
12/8/2012,9,8,6,8,5,2,93,85,76,1017,1014,1011,16,7,0,26,12,35,0.51,8,Fog-Rain,356
12/9/2012,10,6,2,8,4,-2,89,83,76,1016,1011,1009,16,11,2,35,17,47,3.56,7,Rain-Snow,293
12/10/2012,2,-1,-3,-3,-6,-7,75,67,59,1018,1014,1011,16,16,14,34,20,42,T,8,Snow,286
12/11/2012,4,-1,-6,-4,-6,-8,84,67,50,1023,1020,1018,16,16,14,26,12,39,0,0,Snow,213
12/12/2012,9,3,-3,-2,-4,-7,75,60,45,1028,1026,1024,16,16,14,26,14,37,0,0,Snow,179
12/13/2012,10,6,1,0,-2,-4,75,62,49,1027,1024,1022,16,16,14,37,20,47,0,0,Snow,180
12/14/2012,14,8,2,3,-1,-3,70,56,41,1023,1020,1015,16,16,16,32,15,40,1.02,1,Rain,188
12/15/2012,12,9,6,11,8,2,96,86,76,1014,1006,1002,16,14,5,40,20,56,13.21,8,Rain,176
12/16/2012,10,7,4,8,4,2,93,88,82,1008,1006,1004,16,16,14,24,10,27,0,8,,290
12/17/2012,4,2,0,3,2,1,100,93,85,1009,1007,1005,16,7,1,16,7,21,3.56,8,Rain-Snow,325
12/18/2012,11,5,-1,4,1,-1,100,82,63,1013,1008,1002,16,13,6,40,20,56,0,2,,211
12/19/2012,7,3,-1,4,2,-1,96,89,82,1017,1012,1001,16,12,4,34,17,42,3.56,6,Rain,84
12/20/2012,11,3,-4,10,0,-8,100,90,79,1011,996,988,16,8,0,61,36,79,24.38,8,Fog-Rain-Snow-Thunderstorm,245
12/21/2012,-1,-4,-8,-8,-10,-12,84,67,49,1026,1020,1011,16,16,16,47,25,61,T,1,,296
12/22/2012,3,-4,-11,-3,-8,-14,92,74,56,1026,1021,1014,16,16,16,24,11,32,0,0,,184
12/23/2012,3,-1,-5,-1,-3,-6,100,85,69,1016,1014,1013,16,14,8,16,7,21,0,0,,39
12/24/2012,0,-3,-6,-1,-4,-9,100,89,77,1022,1015,1010,16,8,3,29,16,37,T,7,,319
12/25/2012,-2,-3,-6,-3,-6,-8,92,81,69,1027,1023,1019,16,15,10,32,19,40,0,7,,12
12/26/2012,0,-1,-3,-4,-4,-6,85,79,72,1022,1017,1015,16,16,16,39,24,53,0,8,,351
12/27/2012,-1,-2,-4,-5,-6,-7,88,76,63,1024,1022,1020,16,16,16,24,9,29,0,8,,86
12/28/2012,1,-1,-2,-1,-2,-5,100,89,78,1020,1016,1013,16,15,13,21,10,27,T,8,,162
12/29/2012,-1,-4,-8,-2,-6,-9,100,84,68,1027,1019,1012,16,13,3,37,19,45,T,6,Snow,298
12/30/2012,6,-1,-8,-2,-6,-9,92,74,55,1030,1027,1022,16,16,13,32,15,39,0,0,,205
12/31/2012,2,-2,-6,1,-2,-7,100,82,64,1022,1020,1019,16,10,1,26,14,34,4.57,7,Fog-Snow,276
1/1/2011,4,-1,-6,-3,-9,-13,75,63,50,1024,1017,1011,16,16,16,40,24,48,0,2,,263
1/2/2011,-1,-6,-10,-9,-11,-13,73,60,46,1027,1025,1023,16,16,16,24,15,32,0,0,,226
1/3/2011,6,1,-3,-4,-7,-10,69,57,44,1023,1020,1016,16,16,16,26,16,34,0,0,,206
1/4/2011,-1,-4,-8,-5,-8,-11,88,71,53,1021,1020,1016,16,16,16,26,11,35,0,0,,281
1/5/2011,4,-2,-8,-3,-6,-11,91,70,48,1020,1014,1010,16,16,16,24,11,29,0,2,,193
1/6/2011,1,-1,-3,-3,-5,-6,78,71,63,1010,1008,1004,16,16,14,29,16,40,T,7,Snow,287
1/7/2011,-1,-5,-9,-2,-5,-15,92,76,60,1005,1001,998,16,7,2,48,18,66,2.29,8,Snow,299
1/8/2011,-7,-11,-15,-13,-15,-17,80,71,61,1022,1015,1005,16,16,16,37,17,50,0,2,,298
1/9/2011,-3,-9,-17,-9,-13,-18,86,71,55,1029,1027,1023,16,16,16,13,7,16,0,2,,96
1/10/2011,0,-3,-7,-7,-8,-11,77,63,49,1028,1026,1022,16,16,11,29,17,40,T,6,Snow,86
1/11/2011,-2,-5,-8,-5,-7,-11,92,83,73,1028,1021,1019,13,4,1,37,18,47,6.1,8,Snow,316
1/12/2011,-7,-11,-16,-11,-13,-16,88,78,67,1037,1034,1029,16,12,5,37,20,47,0.25,6,Snow,280
1/13/2011,-7,-12,-17,-10,-14,-19,91,82,73,1037,1034,1027,16,14,4,24,12,29,T,4,,217
1/14/2011,1,-3,-8,-5,-8,-12,77,70,63,1027,1025,1020,16,16,13,21,10,26,0,2,,221
1/15/2011,2,-2,-6,-4,-8,-11,77,70,63,1026,1022,1018,16,15,10,29,18,35,0,6,,308
1/16/2011,-3,-8,-13,-8,-11,-15,84,72,60,1028,1024,1020,16,15,8,21,7,23,0,5,,44
1/17/2011,3,-1,-5,2,-2,-8,92,83,74,1019,1008,1004,13,7,3,37,21,42,1.78,6,Rain,169
1/18/2011,3,1,-2,3,-1,-4,96,91,85,1017,1011,1005,10,5,1,27,16,37,0.51,8,Rain-Snow,315
1/19/2011,-2,-4,-7,-4,-8,-9,91,84,77,1024,1021,1016,16,9,2,24,13,29,1.27,8,Rain-Snow,318
1/20/2011,-6,-10,-14,-8,-11,-21,84,71,58,1024,1022,1019,16,6,1,37,15,45,6.35,6,Snow,330
1/21/2011,-12,-18,-23,-15,-19,-24,82,70,57,1024,1021,1017,16,14,4,24,9,34,T,4,Snow,206
1/22/2011,-4,-8,-12,-8,-11,-15,84,76,68,1021,1015,1013,16,16,6,23,10,27,0.51,8,Snow,234
1/23/2011,-3,-7,-10,-4,-10,-15,92,80,67,1026,1022,1018,16,8,1,27,17,34,0.76,8,Snow,96
1/24/2011,-1,-6,-11,-2,-7,-12,92,84,75,1022,1019,1016,11,6,1,27,14,37,0.51,4,Rain,240
1/25/2011,-1,-6,-10,-4,-6,-11,96,87,78,1023,1021,1017,13,8,1,14,5,16,0,8,Fog,228
1/26/2011,-2,-3,-5,-4,-6,-7,92,84,75,1021,1019,1017,16,12,8,21,10,24,T,8,,311
1/27/2011,0,-3,-7,-5,-6,-8,88,77,66,1019,1013,1009,16,14,8,26,14,32,0,5,,249
1/28/2011,-1,-4,-8,-3,-5,-8,92,85,78,1016,1013,1009,11,7,4,32,12,37,T,6,,205
1/29/2011,4,1,-4,-2,-3,-4,92,81,70,1019,1015,1009,16,13,6,21,9,26,0,1,,348
1/30/2011,3,-1,-4,-1,-3,-6,92,84,75,1027,1024,1019,16,9,2,35,15,45,0,5,,31
1/31/2011,-2,-3,-5,-3,-6,-9,92,80,68,1027,1020,1017,16,8,2,37,19,45,3.56,7,Rain-Snow,66
2/1/2011,-4,-6,-8,-6,-8,-10,96,90,84,1021,1011,1000,14,3,0,60,32,77,23.88,8,Fog-Rain-Snow,30
2/2/2011,-6,-11,-17,-7,-12,-19,92,77,62,1037,1021,1005,16,7,1,48,26,64,3.56,6,Snow,315
2/3/2011,-9,-16,-23,-16,-19,-24,88,72,55,1037,1034,1030,16,16,16,19,9,21,0,0,,231
2/4/2011,-4,-10,-17,-8,-15,-19,80,58,36,1030,1023,1015,16,16,16,23,12,27,0,1,,208
2/5/2011,1,-2,-5,-3,-6,-10,85,79,72,1009,1007,1006,16,14,2,26,13,32,0.76,6,Snow,210
2/6/2011,2,1,-2,-1,-2,-4,92,84,75,1018,1011,1008,16,10,2,27,17,35,1.02,8,Snow,214
2/7/2011,0,-4,-8,-3,-6,-12,92,78,63,1023,1019,1016,16,12,3,29,19,39,T,8,Snow,316
2/8/2011,-8,-13,-18,-12,-18,-22,84,71,58,1033,1030,1022,16,16,16,27,15,40,0,0,,309
2/9/2011,-9,-13,-17,-16,-19,-21,76,64,51,1033,1029,1027,16,16,16,23,12,24,0,1,,274
2/10/2011,-4,-13,-23,-14,-18,-23,82,61,39,1027,1023,1019,16,16,16,37,15,48,0,0,,219
2/11/2011,1,-4,-9,-5,-11,-17,69,57,45,1019,1018,1016,16,16,16,29,15,35,0,3,,228
2/12/2011,6,-1,-7,-2,-4,-8,88,71,53,1024,1021,1016,16,16,14,32,19,39,0,0,,227
2/13/2011,11,7,2,-2,-3,-4,70,53,35,1016,1011,1007,16,16,16,35,22,47,0,0,,225
2/14/2011,7,3,-2,1,-1,-3,89,75,60,1028,1021,1012,16,16,13,47,17,60,0,3,,294
2/15/2011,7,3,-1,1,-1,-3,92,77,62,1028,1023,1017,16,15,11,47,21,60,0,2,,153
2/16/2011,16,10,4,11,6,0,83,75,67,1017,1014,1010,16,16,16,42,17,53,0,2,,179
2/17/2011,20,16,11,13,11,6,83,73,63,1012,1007,1003,16,16,16,42,26,56,0,1,,187
2/18/2011,14,7,1,3,-1,-4,85,59,32,1028,1023,1013,16,16,16,27,11,35,0,0,,301
2/19/2011,11,5,-1,-1,-3,-6,82,61,39,1030,1027,1023,16,16,16,23,12,27,0,2,,80
2/20/2011,19,11,3,12,6,-1,85,71,57,1022,1010,1001,16,16,11,42,26,53,7.62,6,Rain,158
2/21/2011,14,7,-1,12,4,-6,93,78,63,1016,1007,1002,16,11,1,37,16,42,8.64,8,Fog-Rain,303
2/22/2011,2,1,-2,-3,-6,-7,78,71,63,1025,1022,1016,16,16,16,29,13,39,0,8,,318
2/23/2011,7,3,-1,2,-1,-4,85,72,58,1025,1020,1015,16,15,6,37,17,47,4.57,7,Rain-Thunderstorm,156
2/24/2011,4,2,0,2,0,-2,92,84,76,1019,1014,1005,16,9,1,52,23,63,3.05,7,Fog-Snow,17
2/25/2011,2,1,-1,-1,-3,-3,92,81,70,1024,1018,1010,16,11,1,35,13,45,6.35,8,Snow,334
2/26/2011,3,1,-1,2,0,-3,100,91,82,1022,1014,1010,14,7,2,23,9,27,0.25,8,Rain,193
2/27/2011,14,8,1,12,4,1,100,93,86,1011,1005,996,16,7,2,64,15,79,9.14,8,Rain-Thunderstorm,94
2/28/2011,5,2,-2,2,-2,-4,92,73,54,1027,1016,1003,16,15,8,34,17,42,2.54,5,Rain,350
3/1/2011,11,3,-4,2,-2,-5,92,71,50,1027,1025,1021,16,10,0,35,12,40,0,0,Fog,176
3/2/2011,9,4,-1,-1,-2,-3,92,67,42,1031,1029,1024,16,16,14,32,18,39,0,0,,40
3/3/2011,14,7,-1,6,1,-4,85,68,50,1029,1022,1017,16,16,16,27,17,35,T,1,Rain,117
3/4/2011,19,14,9,13,11,6,93,80,66,1017,1013,1010,16,12,2,35,19,45,26.42,7,Rain-Thunderstorm,193
3/5/2011,10,6,1,8,1,-3,93,82,70,1027,1020,1012,16,14,3,35,23,42,2.03,8,Rain,351
3/6/2011,3,1,-3,-2,-4,-7,82,72,61,1028,1026,1023,16,16,16,24,14,32,0,5,,56
3/7/2011,6,3,1,1,-1,-3,82,75,67,1024,1022,1020,16,16,16,27,17,35,0,8,,149
3/8/2011,9,6,2,6,3,-1,92,79,66,1021,1017,1011,16,14,4,45,18,58,5.84,6,Rain,106
3/9/2011,9,6,3,7,4,1,93,89,85,1016,1010,1007,16,12,3,35,22,45,1.02,8,Rain,258
3/10/2011,4,2,0,1,-1,-3,92,78,64,1023,1021,1017,16,15,10,35,22,48,0.25,7,Rain,313
3/11/2011,11,4,-3,3,-1,-4,92,71,50,1022,1018,1011,16,14,10,39,16,50,0,0,,216
3/12/2011,12,7,2,3,1,-2,76,65,54,1023,1016,1012,16,16,16,45,22,53,0,0,,284
3/13/2011,2,1,-2,-2,-3,-4,85,78,70,1030,1028,1023,16,16,14,23,12,27,0,5,,18
3/14/2011,7,4,1,1,-2,-4,82,70,57,1030,1026,1022,16,16,14,35,22,42,1.27,2,Rain,50
3/15/2011,6,4,2,3,2,0,92,84,76,1021,1020,1019,16,13,4,29,12,35,1.27,7,Rain,357
3/16/2011,18,9,1,6,3,-1,89,68,46,1022,1020,1017,16,16,14,34,17,42,0,0,,210
3/17/2011,24,17,10,14,10,6,74,62,50,1017,1013,1010,16,16,16,42,25,53,0,3,,208
3/18/2011,15,10,4,8,3,-1,83,63,43,1029,1024,1017,16,16,10,29,13,35,1.27,6,Rain-Thunderstorm,342
3/19/2011,14,7,-2,4,1,-2,92,66,40,1032,1030,1026,16,16,16,39,15,48,T,1,Rain,95
3/20/2011,24,16,8,13,8,3,76,61,46,1026,1019,1012,16,16,13,42,25,52,1.02,4,Rain,166
3/21/2011,24,18,13,14,11,6,84,64,44,1017,1016,1014,16,15,10,26,10,34,T,2,,226
3/22/2011,24,17,9,14,12,7,87,70,53,1014,1007,999,16,14,8,39,22,48,0,3,,147
3/23/2011,22,13,3,13,6,0,89,58,27,1012,1003,998,16,16,16,53,27,69,0.25,4,Rain-Thunderstorm,267
3/24/2011,5,2,-1,0,-4,-6,82,66,50,1023,1020,1013,16,15,14,32,16,42,T,8,Snow,7
3/25/2011,6,3,1,-1,-4,-7,75,62,49,1023,1019,1017,16,14,4,29,13,35,T,8,Snow,80
3/26/2011,3,0,-3,-7,-8,-9,63,52,40,1020,1019,1016,16,16,16,35,26,47,0,6,,56
3/27/2011,7,2,-4,-8,-11,-15,74,47,20,1023,1021,1020,16,16,16,34,19,42,0,3,,57
3/28/2011,9,3,-4,-7,-9,-11,74,49,23,1025,1023,1021,16,16,16,32,14,40,0,2,,60
3/29/2011,9,4,-1,-4,-6,-8,61,48,34,1026,1024,1022,16,16,14,29,15,35,T,7,Snow,55
3/30/2011,12,6,1,-4,-6,-7,61,45,29,1021,1017,1014,16,16,16,32,11,40,0,5,,20
3/31/2011,11,6,0,-1,-4,-6,72,53,33,1013,1010,1007,16,16,13,14,3,19,0,7,,53
4/1/2011,15,8,2,2,-2,-4,75,53,30,1009,1006,1005,16,16,13,47,19,61,T,6,,264
4/2/2011,18,9,1,-1,-3,-7,69,44,18,1015,1013,1010,16,16,16,45,17,58,0,1,,282
4/3/2011,30,19,8,13,7,-1,53,44,34,1013,1001,990,16,16,16,64,35,82,0,1,,172
4/4/2011,23,14,4,14,7,-3,93,73,53,1010,1000,993,16,14,3,50,25,60,9.91,8,Rain-Thunderstorm,291
4/5/2011,15,8,0,2,-2,-5,75,51,27,1014,1011,1008,16,16,16,34,21,45,0,1,,251
4/6/2011,24,17,9,4,1,0,63,42,21,1013,1008,1006,16,16,16,40,22,56,0,0,,236
4/7/2011,17,11,4,7,4,2,85,64,43,1016,1013,1010,16,14,8,42,20,53,1.02,3,Rain,57
4/8/2011,20,14,9,11,9,7,93,74,55,1014,1011,1008,16,10,4,29,11,37,0,4,Rain,37
4/9/2011,28,19,11,18,13,9,93,74,55,1015,1012,1007,16,9,3,35,17,47,7.87,4,Rain-Thunderstorm,127
4/10/2011,31,24,18,18,17,14,87,64,40,1007,1004,1001,16,15,4,47,24,60,10.92,3,Rain-Thunderstorm,202
4/11/2011,19,16,11,18,9,3,90,67,44,1012,1007,1003,16,15,4,27,15,35,2.54,3,Rain-Thunderstorm,311
4/12/2011,19,13,7,6,3,-1,77,53,28,1020,1018,1013,16,16,16,24,11,34,0,0,,10
4/13/2011,21,13,6,4,2,1,71,49,27,1020,1018,1016,16,16,16,16,5,23,0,0,,101
4/14/2011,22,14,7,6,4,2,76,54,31,1018,1016,1013,16,16,16,34,18,42,0,0,,101
4/15/2011,18,14,9,14,9,3,93,74,54,1012,1000,995,16,13,2,53,25,72,27.18,7,Rain-Hail-Thunderstorm,130
4/16/2011,9,7,5,8,4,1,93,75,56,1011,1002,995,16,14,3,48,21,69,1.78,6,Rain,253
4/17/2011,17,11,5,6,4,2,82,62,42,1013,1011,1007,16,16,16,32,11,39,T,2,,287
4/18/2011,15,11,7,8,7,5,86,74,62,1011,1009,1005,16,15,10,34,19,45,2.03,3,Rain,42
4/19/2011,27,16,4,22,11,4,100,87,74,1009,1002,996,16,10,3,45,22,53,30.73,7,Rain-Thunderstorm,68
4/20/2011,9,6,2,4,2,1,100,85,70,1027,1020,1008,16,16,16,35,16,45,0,7,,302
4/21/2011,14,7,-1,8,3,-1,100,78,55,1029,1025,1017,16,13,1,40,16,48,3.3,3,Fog-Rain-Thunderstorm,91
4/22/2011,21,16,10,19,11,6,100,86,71,1016,1009,1002,16,12,2,39,24,52,28.96,7,Rain-Thunderstorm,111
4/23/2011,20,16,11,13,11,9,100,76,52,1015,1011,1007,16,16,16,34,15,42,T,2,Rain-Thunderstorm,286
4/24/2011,16,13,9,11,9,8,93,78,62,1018,1016,1014,16,16,16,19,8,23,0,5,,21
4/25/2011,18,16,13,17,14,11,100,90,80,1014,1008,998,16,11,0,29,13,39,9.65,8,Fog-Rain,87
4/26/2011,19,16,11,16,13,9,100,82,63,1004,998,995,16,15,2,47,21,60,1.27,6,Rain,217
4/27/2011,14,10,6,11,9,3,89,80,71,1006,1001,998,16,15,3,39,15,50,1.52,7,Rain,338
4/28/2011,17,12,6,8,6,3,93,66,39,1013,1009,1005,16,16,16,58,20,69,T,4,,269
4/29/2011,19,12,4,9,6,3,89,66,42,1018,1015,1012,16,16,16,32,13,39,0,0,,91
4/30/2011,25,19,13,16,11,8,93,67,40,1012,1008,1005,16,16,16,53,29,72,0,4,,160
5/1/2011,17,12,7,16,7,0,93,64,34,1020,1016,1009,16,14,3,29,13,37,6.35,4,Rain,277
5/2/2011,14,11,7,8,6,2,100,74,47,1024,1022,1020,16,16,16,21,7,32,0,4,,327
5/3/2011,13,8,3,6,2,-1,85,64,43,1027,1025,1022,16,16,16,39,15,52,0,3,,318
5/4/2011,15,8,2,3,2,-1,92,66,40,1032,1029,1028,16,16,16,23,8,24,0,0,,57
5/5/2011,20,13,6,12,8,3,100,76,52,1028,1021,1016,16,15,4,47,18,60,3.81,3,Rain,205
5/6/2011,22,14,7,11,7,4,100,66,31,1016,1014,1011,16,11,0,26,13,34,0,3,Fog,241
5/7/2011,29,21,13,15,11,8,86,58,30,1011,1007,1005,16,16,16,34,19,45,0.25,2,,215
5/8/2011,24,18,12,16,14,12,100,80,60,1014,1012,1010,16,10,0,29,16,35,0,4,Fog,64
5/9/2011,29,23,16,21,18,14,90,74,58,1012,1008,1004,16,16,14,52,28,64,0,1,,143
5/10/2011,32,27,21,22,20,18,97,72,46,1008,1006,1005,16,16,10,42,21,53,T,0,Thunderstorm,192
5/11/2011,33,26,19,21,18,17,93,69,44,1011,1010,1008,16,15,11,42,11,52,0,1,,200
5/12/2011,31,24,18,18,16,12,87,62,36,1011,1009,1008,16,16,16,32,12,39,T,0,Rain,215
5/13/2011,28,22,16,16,13,10,78,56,34,1008,1006,1002,16,15,6,35,11,42,2.03,4,Rain-Thunderstorm,313
5/14/2011,16,13,11,14,11,9,96,91,86,1008,1006,1004,16,11,3,27,18,37,11.43,8,Rain,344
5/15/2011,11,9,7,10,8,3,96,89,82,1014,1009,1007,16,10,3,37,19,48,6.35,8,Rain,360
5/16/2011,17,11,4,5,2,0,76,56,36,1017,1016,1014,16,16,16,29,17,40,0,1,,6
5/17/2011,18,11,2,6,3,0,89,64,39,1016,1014,1012,16,16,16,34,14,47,0,3,,14
5/18/2011,21,14,7,11,8,4,93,71,48,1013,1011,1010,16,16,16,23,8,27,0,4,,7
5/19/2011,22,16,9,13,10,8,93,71,49,1017,1015,1013,16,12,1,21,9,26,0,3,,141
5/20/2011,28,22,17,16,14,12,78,62,45,1017,1015,1010,16,16,16,39,18,52,0,4,,137
5/21/2011,29,24,19,17,16,16,87,66,44,1012,1010,1008,16,16,16,34,19,40,T,2,,180
5/22/2011,31,24,17,21,18,14,87,69,50,1011,1006,1002,16,14,1,50,22,66,10.92,4,Rain-Thunderstorm,199
5/23/2011,27,22,18,19,17,15,93,75,56,1008,1006,1003,16,16,16,42,17,63,0,1,,223
5/24/2011,28,22,15,18,17,14,97,72,46,1010,1009,1008,16,16,14,23,9,29,0,1,,204
5/25/2011,26,21,16,20,17,15,100,81,62,1007,1002,998,16,14,5,56,14,66,17.78,5,Rain-Thunderstorm,158
5/26/2011,17,13,9,16,12,8,93,85,77,1015,1006,999,16,14,6,37,18,50,1.02,7,Rain,357
5/27/2011,18,13,8,13,10,3,87,77,66,1016,1013,1010,16,16,16,27,12,34,0.25,6,Rain,100
5/28/2011,20,17,14,17,16,12,100,89,78,1011,1009,1007,16,9,2,32,11,39,25.15,8,Rain-Thunderstorm,104
5/29/2011,30,24,18,23,19,17,93,72,51,1012,1009,1008,16,11,3,39,20,50,0,4,,123
5/30/2011,33,27,22,21,19,17,79,60,41,1016,1015,1012,16,16,16,42,27,56,0,0,,181
5/31/2011,31,24,18,21,19,16,81,66,50,1022,1019,1015,16,16,16,45,18,56,T,1,Rain,218
6/1/2011,31,23,14,16,13,8,93,59,24,1026,1023,1021,16,16,16,16,3,21,0,0,,290
6/2/2011,26,22,17,18,17,15,93,74,54,1025,1021,1017,16,14,5,34,12,40,13.46,3,Rain-Thunderstorm,123
6/3/2011,33,27,20,23,20,16,81,65,49,1018,1016,1015,16,16,16,24,15,32,0,0,,170
6/4/2011,36,29,22,23,20,16,87,62,36,1020,1018,1016,16,14,8,64,15,79,0,1,,252
6/5/2011,29,25,21,22,20,19,90,78,65,1022,1019,1016,16,15,10,29,8,47,4.32,2,Rain-Thunderstorm,132
6/6/2011,34,28,22,22,21,19,90,68,46,1016,1014,1011,16,16,14,24,14,35,0,0,,194
6/7/2011,34,29,23,22,19,17,87,62,36,1013,1012,1010,16,16,14,27,12,35,0,0,,212
6/8/2011,35,30,24,21,19,18,79,59,39,1013,1011,1009,16,16,16,29,16,39,0,0,,207
6/9/2011,33,26,18,21,18,14,81,57,32,1016,1013,1011,16,16,14,37,14,48,0,0,,110
6/10/2011,32,24,17,21,17,14,90,69,47,1013,1012,1010,16,15,5,35,11,50,6.86,3,Rain-Thunderstorm,26
6/11/2011,25,21,17,21,18,16,93,81,69,1015,1013,1010,16,16,11,27,12,32,4.83,6,Rain-Thunderstorm,305
6/12/2011,23,19,14,16,13,9,93,73,53,1019,1017,1015,16,16,14,26,13,32,0,4,,53
6/13/2011,26,18,11,17,12,7,93,68,42,1021,1018,1014,16,15,6,40,10,53,3.81,2,Rain-Thunderstorm,102
6/14/2011,24,21,17,19,17,16,100,87,73,1019,1015,1009,16,12,5,35,19,48,30.48,7,Rain-Thunderstorm,138
6/15/2011,26,22,17,21,17,16,93,74,54,1009,1007,1005,16,15,5,50,17,64,13.21,5,Rain-Thunderstorm,184
6/16/2011,29,22,14,21,17,13,90,70,49,1010,1009,1007,16,16,16,21,7,26,0.25,1,,234
6/17/2011,27,23,18,21,19,17,93,81,69,1011,1010,1007,16,15,8,29,8,35,2.54,3,Rain-Thunderstorm,180
6/18/2011,26,22,19,20,19,17,97,82,67,1012,1010,1008,16,14,4,26,8,32,7.37,4,Rain-Thunderstorm,179
6/19/2011,29,24,20,22,20,18,97,78,58,1008,1007,1006,16,13,2,35,10,50,28.19,4,Rain-Thunderstorm,167
6/20/2011,30,26,21,24,21,18,90,74,57,1008,1006,1003,16,16,13,35,18,52,2.29,2,Rain-Thunderstorm,132
6/21/2011,29,26,22,23,21,18,90,74,58,1006,1004,1002,16,16,16,42,20,58,T,1,Rain-Thunderstorm,171
6/22/2011,24,22,19,20,16,14,93,76,58,1006,1005,1003,16,16,16,40,19,71,1.52,5,,233
6/23/2011,21,19,17,17,16,14,90,79,68,1009,1007,1005,16,16,16,37,19,47,0.25,8,Rain,259
6/24/2011,25,21,16,16,14,13,90,72,54,1013,1010,1008,16,16,16,24,13,34,0,5,,302
6/25/2011,24,19,15,19,17,13,93,75,57,1017,1013,1009,16,14,3,37,11,47,11.43,5,Rain-Thunderstorm,95
6/26/2011,26,22,18,21,19,18,100,87,74,1014,1012,1011,16,14,6,40,14,52,11.43,7,Rain-Thunderstorm,98
6/27/2011,27,23,18,21,18,17,90,76,62,1014,1011,1005,16,13,2,48,15,64,18.03,5,Rain-Thunderstorm,215
6/28/2011,27,22,16,19,16,13,93,69,45,1019,1017,1015,16,16,16,23,8,29,0,0,,330
6/29/2011,28,21,14,17,15,13,97,72,47,1021,1019,1016,16,11,1,16,5,26,0,0,Fog-Rain,173
6/30/2011,31,25,19,23,20,17,87,75,63,1017,1015,1013,16,16,16,27,14,35,0,2,,175
7/1/2011,34,28,23,25,22,18,79,72,64,1016,1015,1015,16,16,16,26,15,34,0,1,,185
7/2/2011,34,29,23,26,24,22,93,77,60,1017,1015,1014,16,16,8,19,10,24,0,0,,255
7/3/2011,32,27,21,23,21,20,93,75,57,1016,1015,1013,16,16,13,27,9,40,T,1,Rain,41
7/4/2011,30,24,18,21,19,17,97,73,48,1016,1015,1013,16,15,6,23,7,26,0.25,3,Rain,28
7/5/2011,32,24,16,22,18,15,97,70,43,1017,1015,1014,16,16,8,19,4,24,0,0,,64
7/6/2011,33,26,19,21,20,17,93,71,49,1016,1015,1013,16,16,13,13,3,16,0,1,,35
7/7/2011,31,25,19,22,20,18,93,75,57,1014,1012,1010,16,12,3,32,7,45,11.68,4,Rain-Thunderstorm,65
7/8/2011,31,24,18,21,18,17,100,73,45,1012,1011,1010,16,11,2,24,8,29,0,0,,5
7/9/2011,31,24,17,21,19,16,93,72,50,1014,1013,1012,16,16,11,16,8,26,0,0,,163
7/10/2011,33,28,23,26,23,21,87,76,65,1013,1012,1010,16,15,11,27,15,35,0,2,,164
7/11/2011,35,30,25,27,25,23,94,76,58,1013,1011,1009,16,15,11,23,10,27,T,0,,241
7/12/2011,33,28,23,24,23,20,94,77,60,1014,1013,1011,16,16,16,21,7,27,T,1,Rain,50
